"Fusion Pixel 10px Monospaced zh";10;False;False;1;0;1;1
54612;1202;421;10;14;10;0
54613;1190;421;10;14;10;0
54614;1178;421;10;14;10;0
54615;1166;421;10;14;10;0
54616;1154;421;10;14;10;0
54617;1142;421;10;14;10;0
54618;1130;421;10;14;10;0
54619;1118;421;10;14;10;0
54620;1106;421;10;14;10;0
54621;1334;421;10;14;10;0
54622;1346;421;10;14;10;0
54623;1358;421;10;14;10;0
54624;1370;421;10;14;10;0
54625;1610;421;10;14;10;0
54626;1598;421;10;14;10;0
54627;1586;421;10;14;10;0
54628;1574;421;10;14;10;0
54629;1562;421;10;14;10;0
54630;1550;421;10;14;10;0
54631;1538;421;10;14;10;0
54632;1526;421;10;14;10;0
54633;1514;421;10;14;10;0
54634;1622;421;10;14;10;0
54635;1502;421;10;14;10;0
54636;1478;421;10;14;10;0
54637;1466;421;10;14;10;0
54638;1454;421;10;14;10;0
54639;1442;421;10;14;10;0
54640;1430;421;10;14;10;0
54641;1418;421;10;14;10;0
54642;1406;421;10;14;10;0
54643;1394;421;10;14;10;0
54644;1382;421;10;14;10;0
54645;1094;421;10;14;10;0
54646;1490;421;10;14;10;0
54647;1082;421;10;14;10;0
54648;926;421;10;14;10;0
54649;758;421;10;14;10;0
54650;746;421;10;14;10;0
54651;734;421;10;14;10;0
54652;722;421;10;14;10;0
54653;710;421;10;14;10;0
54654;698;421;10;14;10;0
54655;686;421;10;14;10;0
54656;674;421;10;14;10;0
54657;662;421;10;14;10;0
54658;650;421;10;14;10;0
54659;638;421;10;14;10;0
54660;626;421;10;14;10;0
54661;614;421;10;14;10;0
54662;602;421;10;14;10;0
54663;590;421;10;14;10;0
54664;578;421;10;14;10;0
54665;566;421;10;14;10;0
54666;554;421;10;14;10;0
54667;542;421;10;14;10;0
54668;770;421;10;14;10;0
54669;782;421;10;14;10;0
54670;794;421;10;14;10;0
54671;806;421;10;14;10;0
54672;1046;421;10;14;10;0
54673;1034;421;10;14;10;0
54674;1022;421;10;14;10;0
54675;1010;421;10;14;10;0
54676;998;421;10;14;10;0
54677;986;421;10;14;10;0
54678;974;421;10;14;10;0
54679;962;421;10;14;10;0
54680;950;421;10;14;10;0
54681;1058;421;10;14;10;0
54682;938;421;10;14;10;0
54683;914;421;10;14;10;0
54684;902;421;10;14;10;0
54685;890;421;10;14;10;0
54686;878;421;10;14;10;0
54687;866;421;10;14;10;0
54688;854;421;10;14;10;0
54689;842;421;10;14;10;0
54690;830;421;10;14;10;0
54691;818;421;10;14;10;0
54692;3494;405;10;14;10;0
54693;3482;405;10;14;10;0
54694;3470;405;10;14;10;0
54695;2906;405;10;14;10;0
54696;2030;405;10;14;10;0
54697;2018;405;10;14;10;0
54698;2006;405;10;14;10;0
54699;1994;405;10;14;10;0
54700;1982;405;10;14;10;0
54701;1970;405;10;14;10;0
54702;1958;405;10;14;10;0
54703;1946;405;10;14;10;0
54704;1934;405;10;14;10;0
54705;1922;405;10;14;10;0
54706;1910;405;10;14;10;0
54707;1898;405;10;14;10;0
54708;1886;405;10;14;10;0
54709;1874;405;10;14;10;0
54710;1862;405;10;14;10;0
54711;1850;405;10;14;10;0
54712;1838;405;10;14;10;0
54713;1826;405;10;14;10;0
54714;1814;405;10;14;10;0
54715;2042;405;10;14;10;0
54716;2054;405;10;14;10;0
54717;2066;405;10;14;10;0
54718;2078;405;10;14;10;0
54719;2318;405;10;14;10;0
54720;2306;405;10;14;10;0
54721;2294;405;10;14;10;0
54722;2282;405;10;14;10;0
54723;2270;405;10;14;10;0
54724;2258;405;10;14;10;0
54725;2246;405;10;14;10;0
54726;2234;405;10;14;10;0
54727;2222;405;10;14;10;0
54728;2330;405;10;14;10;0
54729;2210;405;10;14;10;0
54730;2186;405;10;14;10;0
54731;2174;405;10;14;10;0
54732;2162;405;10;14;10;0
54733;2150;405;10;14;10;0
54734;2138;405;10;14;10;0
54735;2126;405;10;14;10;0
54736;2114;405;10;14;10;0
54737;2102;405;10;14;10;0
54738;2090;405;10;14;10;0
54739;1802;405;10;14;10;0
54740;1790;405;10;14;10;0
54741;1778;405;10;14;10;0
54742;1502;405;10;14;10;0
54743;1478;405;10;14;10;0
54744;1466;405;10;14;10;0
54745;1454;405;10;14;10;0
54746;1442;405;10;14;10;0
54747;1430;405;10;14;10;0
54748;1418;405;10;14;10;0
54749;1406;405;10;14;10;0
54750;1394;405;10;14;10;0
54751;1382;405;10;14;10;0
54752;1370;405;10;14;10;0
54753;1358;405;10;14;10;0
54754;1346;405;10;14;10;0
54755;1334;405;10;14;10;0
54756;1322;405;10;14;10;0
54757;1310;405;10;14;10;0
54758;1298;405;10;14;10;0
54759;1286;405;10;14;10;0
54760;1274;405;10;14;10;0
54761;1262;405;10;14;10;0
54762;1490;405;10;14;10;0
54763;1514;405;10;14;10;0
54764;1766;405;10;14;10;0
54765;1526;405;10;14;10;0
54766;1754;405;10;14;10;0
54767;1742;405;10;14;10;0
54768;1730;405;10;14;10;0
54769;1718;405;10;14;10;0
54770;1706;405;10;14;10;0
54771;1694;405;10;14;10;0
54772;1682;405;10;14;10;0
54773;1670;405;10;14;10;0
54774;1658;405;10;14;10;0
54775;1646;405;10;14;10;0
54776;1634;405;10;14;10;0
54777;1622;405;10;14;10;0
54778;1610;405;10;14;10;0
54779;1598;405;10;14;10;0
54780;1586;405;10;14;10;0
54781;1574;405;10;14;10;0
54782;1562;405;10;14;10;0
54783;1550;405;10;14;10;0
54784;1538;405;10;14;10;0
54785;2198;405;10;14;10;0
54786;2342;405;10;14;10;0
54787;2354;405;10;14;10;0
54788;2366;405;10;14;10;0
54789;3158;405;10;14;10;0
54790;3146;405;10;14;10;0
54791;3134;405;10;14;10;0
54792;3122;405;10;14;10;0
54793;3110;405;10;14;10;0
54794;3098;405;10;14;10;0
54795;3086;405;10;14;10;0
54796;3074;405;10;14;10;0
54797;3062;405;10;14;10;0
54798;3050;405;10;14;10;0
54799;3038;405;10;14;10;0
54800;3026;405;10;14;10;0
54801;3014;405;10;14;10;0
54802;3002;405;10;14;10;0
54803;2990;405;10;14;10;0
54804;2978;405;10;14;10;0
54805;2966;405;10;14;10;0
54806;2954;405;10;14;10;0
54807;2942;405;10;14;10;0
54808;3170;405;10;14;10;0
54809;3182;405;10;14;10;0
54810;3194;405;10;14;10;0
54811;3206;405;10;14;10;0
54812;3446;405;10;14;10;0
54813;3434;405;10;14;10;0
54814;3422;405;10;14;10;0
54815;3410;405;10;14;10;0
54816;3398;405;10;14;10;0
54817;3386;405;10;14;10;0
54818;3374;405;10;14;10;0
54819;3362;405;10;14;10;0
54820;3350;405;10;14;10;0
54821;3458;405;10;14;10;0
54822;3338;405;10;14;10;0
54823;3314;405;10;14;10;0
54824;3302;405;10;14;10;0
54825;3290;405;10;14;10;0
54826;3278;405;10;14;10;0
54827;3266;405;10;14;10;0
54828;3254;405;10;14;10;0
54829;3242;405;10;14;10;0
54830;3230;405;10;14;10;0
54831;3218;405;10;14;10;0
54832;2930;405;10;14;10;0
54833;3326;405;10;14;10;0
54834;2918;405;10;14;10;0
54835;2762;405;10;14;10;0
54836;2594;405;10;14;10;0
54837;2582;405;10;14;10;0
54838;2570;405;10;14;10;0
54839;2558;405;10;14;10;0
54840;2546;405;10;14;10;0
54841;2534;405;10;14;10;0
54842;2522;405;10;14;10;0
54843;2510;405;10;14;10;0
54844;2498;405;10;14;10;0
54845;2486;405;10;14;10;0
54846;2474;405;10;14;10;0
54847;2462;405;10;14;10;0
54848;2450;405;10;14;10;0
54849;2438;405;10;14;10;0
54850;2426;405;10;14;10;0
54851;2414;405;10;14;10;0
54852;2402;405;10;14;10;0
54853;2390;405;10;14;10;0
54854;2378;405;10;14;10;0
54855;2606;405;10;14;10;0
54856;2618;405;10;14;10;0
54857;2630;405;10;14;10;0
54858;2642;405;10;14;10;0
54859;2882;405;10;14;10;0
54860;2870;405;10;14;10;0
54861;2858;405;10;14;10;0
54862;2846;405;10;14;10;0
54863;2834;405;10;14;10;0
54864;2822;405;10;14;10;0
54865;2810;405;10;14;10;0
54866;2798;405;10;14;10;0
54867;2786;405;10;14;10;0
54868;2894;405;10;14;10;0
54869;2774;405;10;14;10;0
54870;2750;405;10;14;10;0
54871;2738;405;10;14;10;0
54872;2726;405;10;14;10;0
54873;2714;405;10;14;10;0
54874;2702;405;10;14;10;0
54875;2690;405;10;14;10;0
54876;2678;405;10;14;10;0
54877;2666;405;10;14;10;0
54878;2654;405;10;14;10;0
54879;850;389;10;14;10;0
54880;838;389;10;14;10;0
54881;826;389;10;14;10;0
54882;818;373;10;14;10;0
54883;3470;357;10;14;10;0
54884;3458;357;10;14;10;0
54885;3446;357;10;14;10;0
54886;3434;357;10;14;10;0
54887;3422;357;10;14;10;0
54888;3410;357;10;14;10;0
54889;3398;357;10;14;10;0
54890;3386;357;10;14;10;0
54891;3374;357;10;14;10;0
54892;3362;357;10;14;10;0
54893;3350;357;10;14;10;0
54894;3338;357;10;14;10;0
54895;3326;357;10;14;10;0
54896;3314;357;10;14;10;0
54897;3302;357;10;14;10;0
54898;3290;357;10;14;10;0
54899;3278;357;10;14;10;0
54900;3266;357;10;14;10;0
54901;3254;357;10;14;10;0
54902;3482;357;10;14;10;0
54903;3494;357;10;14;10;0
54904;3506;357;10;14;10;0
54905;3518;357;10;14;10;0
54906;3758;357;10;14;10;0
54907;3746;357;10;14;10;0
54908;3734;357;10;14;10;0
54909;3722;357;10;14;10;0
54910;3710;357;10;14;10;0
54911;3698;357;10;14;10;0
54912;3686;357;10;14;10;0
54913;3674;357;10;14;10;0
54914;3662;357;10;14;10;0
54915;3770;357;10;14;10;0
54916;3650;357;10;14;10;0
54917;3626;357;10;14;10;0
54918;3614;357;10;14;10;0
54919;3602;357;10;14;10;0
54920;3590;357;10;14;10;0
54921;3578;357;10;14;10;0
54922;3566;357;10;14;10;0
54923;3554;357;10;14;10;0
54924;3542;357;10;14;10;0
54925;3530;357;10;14;10;0
54926;3242;357;10;14;10;0
54927;3230;357;10;14;10;0
54928;3218;357;10;14;10;0
54929;2942;357;10;14;10;0
54930;2918;357;10;14;10;0
54931;2906;357;10;14;10;0
54932;2894;357;10;14;10;0
54933;2882;357;10;14;10;0
54934;2870;357;10;14;10;0
54935;2858;357;10;14;10;0
54936;2846;357;10;14;10;0
54937;2834;357;10;14;10;0
54938;2822;357;10;14;10;0
54939;2810;357;10;14;10;0
54940;2798;357;10;14;10;0
54941;2786;357;10;14;10;0
54942;2774;357;10;14;10;0
54943;2762;357;10;14;10;0
54944;2750;357;10;14;10;0
54945;2738;357;10;14;10;0
54946;2726;357;10;14;10;0
54947;2714;357;10;14;10;0
54948;2702;357;10;14;10;0
54949;2930;357;10;14;10;0
54950;2954;357;10;14;10;0
54951;3206;357;10;14;10;0
54952;2966;357;10;14;10;0
54953;3194;357;10;14;10;0
54954;3182;357;10;14;10;0
54955;3170;357;10;14;10;0
54956;3158;357;10;14;10;0
54957;3146;357;10;14;10;0
54958;3134;357;10;14;10;0
54959;3122;357;10;14;10;0
54960;3110;357;10;14;10;0
54961;3098;357;10;14;10;0
54962;3086;357;10;14;10;0
54963;3074;357;10;14;10;0
54964;3062;357;10;14;10;0
54965;3050;357;10;14;10;0
54966;3038;357;10;14;10;0
54967;3026;357;10;14;10;0
54968;3014;357;10;14;10;0
54969;3002;357;10;14;10;0
54970;2990;357;10;14;10;0
54971;2978;357;10;14;10;0
54972;3638;357;10;14;10;0
54973;3782;357;10;14;10;0
54974;3794;357;10;14;10;0
54975;3806;357;10;14;10;0
54976;506;373;10;14;10;0
54977;494;373;10;14;10;0
54978;482;373;10;14;10;0
54979;470;373;10;14;10;0
54980;458;373;10;14;10;0
54981;446;373;10;14;10;0
54982;434;373;10;14;10;0
54983;422;373;10;14;10;0
54984;410;373;10;14;10;0
54985;398;373;10;14;10;0
54986;386;373;10;14;10;0
54987;374;373;10;14;10;0
54988;362;373;10;14;10;0
54989;350;373;10;14;10;0
54990;338;373;10;14;10;0
54991;326;373;10;14;10;0
54992;314;373;10;14;10;0
54993;302;373;10;14;10;0
54994;290;373;10;14;10;0
54995;518;373;10;14;10;0
54996;530;373;10;14;10;0
54997;542;373;10;14;10;0
54998;554;373;10;14;10;0
54999;794;373;10;14;10;0
55000;782;373;10;14;10;0
55001;770;373;10;14;10;0
55002;758;373;10;14;10;0
55003;746;373;10;14;10;0
55004;734;373;10;14;10;0
55005;722;373;10;14;10;0
55006;710;373;10;14;10;0
55007;698;373;10;14;10;0
55008;806;373;10;14;10;0
55009;686;373;10;14;10;0
55010;662;373;10;14;10;0
55011;650;373;10;14;10;0
55012;638;373;10;14;10;0
55013;626;373;10;14;10;0
55014;614;373;10;14;10;0
55015;602;373;10;14;10;0
55016;590;373;10;14;10;0
55017;578;373;10;14;10;0
55018;566;373;10;14;10;0
55019;278;373;10;14;10;0
55020;674;373;10;14;10;0
55021;266;373;10;14;10;0
55022;110;373;10;14;10;0
55023;4034;357;10;14;10;0
55024;4022;357;10;14;10;0
55025;4010;357;10;14;10;0
55026;3998;357;10;14;10;0
55027;3986;357;10;14;10;0
55028;3974;357;10;14;10;0
55029;3962;357;10;14;10;0
55030;3950;357;10;14;10;0
55031;3938;357;10;14;10;0
55032;3926;357;10;14;10;0
55033;3914;357;10;14;10;0
55034;3902;357;10;14;10;0
55035;3890;357;10;14;10;0
55036;3878;357;10;14;10;0
55037;3866;357;10;14;10;0
55038;3854;357;10;14;10;0
55039;3842;357;10;14;10;0
55040;3830;357;10;14;10;0
55041;3818;357;10;14;10;0
55042;4046;357;10;14;10;0
55043;4058;357;10;14;10;0
55044;4070;357;10;14;10;0
55045;4082;357;10;14;10;0
55046;230;373;10;14;10;0
55047;218;373;10;14;10;0
55048;206;373;10;14;10;0
55049;194;373;10;14;10;0
55050;182;373;10;14;10;0
55051;170;373;10;14;10;0
55052;158;373;10;14;10;0
55053;146;373;10;14;10;0
55054;134;373;10;14;10;0
55055;242;373;10;14;10;0
55056;122;373;10;14;10;0
55057;98;373;10;14;10;0
55058;86;373;10;14;10;0
55059;74;373;10;14;10;0
55060;62;373;10;14;10;0
55061;50;373;10;14;10;0
55062;38;373;10;14;10;0
55063;26;373;10;14;10;0
55064;14;373;10;14;10;0
55065;2;373;10;14;10;0
55066;2690;357;10;14;10;0
55067;254;373;10;14;10;0
55068;2678;357;10;14;10;0
55069;2102;357;10;14;10;0
55070;1250;357;10;14;10;0
55071;1238;357;10;14;10;0
55072;1226;357;10;14;10;0
55073;1214;357;10;14;10;0
55074;1202;357;10;14;10;0
55075;1190;357;10;14;10;0
55076;1178;357;10;14;10;0
55077;1166;357;10;14;10;0
55078;1154;357;10;14;10;0
55079;1142;357;10;14;10;0
55080;1130;357;10;14;10;0
55081;1118;357;10;14;10;0
55082;1106;357;10;14;10;0
55083;1094;357;10;14;10;0
55084;1082;357;10;14;10;0
55085;1070;357;10;14;10;0
55086;1058;357;10;14;10;0
55087;1046;357;10;14;10;0
55088;1034;357;10;14;10;0
55089;1262;357;10;14;10;0
55090;1274;357;10;14;10;0
55091;1286;357;10;14;10;0
55092;1298;357;10;14;10;0
55093;1538;357;10;14;10;0
55094;1526;357;10;14;10;0
55095;1514;357;10;14;10;0
55096;1502;357;10;14;10;0
55097;1490;357;10;14;10;0
55098;1478;357;10;14;10;0
55099;1466;357;10;14;10;0
55100;1454;357;10;14;10;0
55101;1442;357;10;14;10;0
55102;1550;357;10;14;10;0
55103;1430;357;10;14;10;0
55104;1406;357;10;14;10;0
55105;1394;357;10;14;10;0
55106;1382;357;10;14;10;0
55107;1370;357;10;14;10;0
55108;1358;357;10;14;10;0
55109;1346;357;10;14;10;0
55110;1334;357;10;14;10;0
55111;1322;357;10;14;10;0
55112;1310;357;10;14;10;0
55113;1022;357;10;14;10;0
55114;1010;357;10;14;10;0
55115;998;357;10;14;10;0
55116;722;357;10;14;10;0
55117;698;357;10;14;10;0
55118;686;357;10;14;10;0
55119;674;357;10;14;10;0
55120;662;357;10;14;10;0
55121;650;357;10;14;10;0
55122;638;357;10;14;10;0
55123;626;357;10;14;10;0
55124;614;357;10;14;10;0
55125;602;357;10;14;10;0
55126;590;357;10;14;10;0
55127;578;357;10;14;10;0
55128;566;357;10;14;10;0
55129;554;357;10;14;10;0
55130;542;357;10;14;10;0
55131;530;357;10;14;10;0
55132;518;357;10;14;10;0
55133;506;357;10;14;10;0
55134;494;357;10;14;10;0
55135;482;357;10;14;10;0
55136;710;357;10;14;10;0
55137;734;357;10;14;10;0
55138;986;357;10;14;10;0
55139;746;357;10;14;10;0
55140;974;357;10;14;10;0
55141;962;357;10;14;10;0
55142;950;357;10;14;10;0
55143;938;357;10;14;10;0
55144;926;357;10;14;10;0
55145;914;357;10;14;10;0
55146;902;357;10;14;10;0
55147;890;357;10;14;10;0
55148;878;357;10;14;10;0
55149;866;357;10;14;10;0
55150;854;357;10;14;10;0
55151;842;357;10;14;10;0
55152;830;357;10;14;10;0
55153;818;357;10;14;10;0
55154;806;357;10;14;10;0
55155;794;357;10;14;10;0
55156;782;357;10;14;10;0
55157;770;357;10;14;10;0
55158;758;357;10;14;10;0
55159;1418;357;10;14;10;0
55160;1562;357;10;14;10;0
55161;1574;357;10;14;10;0
55162;1586;357;10;14;10;0
55163;2354;357;10;14;10;0
55164;2342;357;10;14;10;0
55165;2330;357;10;14;10;0
55166;2318;357;10;14;10;0
55167;2306;357;10;14;10;0
55168;2294;357;10;14;10;0
55169;2282;357;10;14;10;0
55170;2270;357;10;14;10;0
55171;2258;357;10;14;10;0
55172;2246;357;10;14;10;0
55173;2234;357;10;14;10;0
55174;2222;357;10;14;10;0
55175;2210;357;10;14;10;0
55176;2198;357;10;14;10;0
55177;2186;357;10;14;10;0
55178;2174;357;10;14;10;0
55179;2162;357;10;14;10;0
55180;2150;357;10;14;10;0
55181;2138;357;10;14;10;0
55182;2366;357;10;14;10;0
55183;2378;357;10;14;10;0
55184;2390;357;10;14;10;0
55185;2402;357;10;14;10;0
55186;2642;357;10;14;10;0
55187;2630;357;10;14;10;0
55188;2618;357;10;14;10;0
55189;2606;357;10;14;10;0
55190;2594;357;10;14;10;0
55191;2582;357;10;14;10;0
55192;2570;357;10;14;10;0
55193;2558;357;10;14;10;0
55194;2546;357;10;14;10;0
55195;2654;357;10;14;10;0
55196;2534;357;10;14;10;0
55197;2510;357;10;14;10;0
55198;2498;357;10;14;10;0
55199;2486;357;10;14;10;0
55200;2474;357;10;14;10;0
55201;2462;357;10;14;10;0
55202;2450;357;10;14;10;0
55203;2438;357;10;14;10;0
57344;2426;357;10;14;10;0
57345;2414;357;10;14;10;0
57346;2126;357;10;14;10;0
57347;2522;357;10;14;10;0
57348;2114;357;10;14;10;0
57349;1958;357;10;14;10;0
57350;1796;357;10;14;10;0
57351;1784;357;10;14;10;0
57352;1772;357;10;14;10;0
57353;1760;357;10;14;10;0
57354;1748;357;10;14;10;0
57355;1736;357;10;14;10;0
57356;1724;357;10;14;10;0
57357;1712;357;10;14;10;0
57360;1700;357;10;14;10;0
57361;1688;357;10;14;10;0
57362;1676;357;10;14;10;0
57363;1664;357;10;14;10;0
57364;1652;357;10;14;10;0
57365;1640;357;10;14;10;0
57366;1628;357;10;14;10;0
57367;1616;357;10;14;10;0
57368;1610;357;4;14;4;0
57369;1604;357;4;14;4;0
57370;1598;357;4;14;4;0
57371;1808;357;4;14;4;0
57376;1814;357;10;14;10;0
57377;1826;357;10;14;10;0
57378;1838;357;10;14;10;0
57379;2078;357;10;14;10;0
57380;2066;357;10;14;10;0
57381;2054;357;10;14;10;0
57382;2042;357;10;14;10;0
57383;2030;357;10;14;10;0
57384;2018;357;10;14;10;0
57385;2006;357;10;14;10;0
57386;1994;357;10;14;10;0
57387;1982;357;10;14;10;0
57388;2090;357;10;14;10;0
57389;1970;357;10;14;10;0
57390;1946;357;10;14;10;0
57392;1934;357;10;14;10;0
57393;1922;357;10;14;10;0
57394;1910;357;10;14;10;0
57395;1898;357;10;14;10;0
57396;1886;357;10;14;10;0
57397;1874;357;10;14;10;0
57398;1862;357;10;14;10;0
57399;1850;357;10;14;10;0
57400;2666;357;10;14;10;0
57401;830;373;10;14;10;0
57402;2712;373;10;14;10;0
57403;842;373;10;14;10;0
57404;3510;373;10;14;10;0
57405;3498;373;10;14;10;0
57408;3486;373;10;14;10;0
57409;3474;373;10;14;10;0
57410;3462;373;10;14;10;0
57411;3450;373;10;14;10;0
57412;3438;373;10;14;10;0
57413;3426;373;10;14;10;0
57414;3414;373;10;14;10;0
57415;3402;373;10;14;10;0
57416;3390;373;10;14;10;0
57417;3378;373;10;14;10;0
57418;3366;373;10;14;10;0
57419;3354;373;10;14;10;0
57420;3342;373;10;14;10;0
57421;3330;373;10;14;10;0
57422;3318;373;10;14;10;0
57423;3306;373;10;14;10;0
57424;3294;373;10;14;10;0
57425;3522;373;10;14;10;0
57426;3534;373;10;14;10;0
57427;3546;373;10;14;10;0
57428;3558;373;10;14;10;0
57429;3780;373;10;14;10;0
57430;3768;373;10;14;10;0
57431;3756;373;10;14;10;0
57432;3744;373;10;14;10;0
57433;3732;373;10;14;10;0
57434;3720;373;10;14;10;0
57435;3708;373;10;14;10;0
57436;3696;373;10;14;10;0
57437;3684;373;10;14;10;0
57440;3792;373;10;14;10;0
57441;3672;373;10;14;10;0
57442;3648;373;10;14;10;0
57443;3636;373;10;14;10;0
57444;3624;373;10;14;10;0
57445;3612;373;10;14;10;0
57446;3600;373;10;14;10;0
57447;3588;373;10;14;10;0
57448;3582;373;4;14;4;0
57449;3576;373;4;14;4;0
57450;3570;373;4;14;4;0
57451;3288;373;4;14;4;0
57456;3276;373;10;14;10;0
57457;3264;373;10;14;10;0
57458;2988;373;10;14;10;0
57459;2964;373;10;14;10;0
57460;2952;373;10;14;10;0
57461;2940;373;10;14;10;0
57462;2928;373;10;14;10;0
57463;2916;373;10;14;10;0
57464;2904;373;10;14;10;0
57465;2892;373;10;14;10;0
57466;2880;373;10;14;10;0
57467;2868;373;10;14;10;0
57468;2856;373;10;14;10;0
57469;2844;373;10;14;10;0
57470;2832;373;10;14;10;0
57472;2820;373;10;14;10;0
57473;2808;373;10;14;10;0
57474;2796;373;10;14;10;0
57475;2784;373;10;14;10;0
57476;2772;373;10;14;10;0
57477;2760;373;10;14;10;0
57478;2748;373;10;14;10;0
57479;2976;373;10;14;10;0
57480;3000;373;10;14;10;0
57481;3252;373;10;14;10;0
57482;3012;373;10;14;10;0
57483;3240;373;10;14;10;0
57484;3228;373;10;14;10;0
57485;3216;373;10;14;10;0
57488;3204;373;10;14;10;0
57489;3192;373;10;14;10;0
57490;3180;373;10;14;10;0
57491;3168;373;10;14;10;0
57492;3156;373;10;14;10;0
57493;3144;373;10;14;10;0
57494;3132;373;10;14;10;0
57495;3120;373;10;14;10;0
57496;3108;373;10;14;10;0
57497;3096;373;10;14;10;0
57498;3084;373;10;14;10;0
57499;3072;373;10;14;10;0
57500;3060;373;10;14;10;0
57501;3048;373;10;14;10;0
57502;3036;373;10;14;10;0
57503;3024;373;10;14;10;0
57504;3660;373;10;14;10;0
57505;3804;373;10;14;10;0
57506;3816;373;10;14;10;0
57507;3828;373;10;14;10;0
57508;530;389;10;14;10;0
57509;518;389;10;14;10;0
57520;506;389;10;14;10;0
57521;494;389;10;14;10;0
57522;482;389;10;14;10;0
57523;470;389;10;14;10;0
57524;458;389;10;14;10;0
57525;446;389;10;14;10;0
57536;434;389;10;14;10;0
57537;422;389;10;14;10;0
57538;410;389;10;14;10;0
57539;398;389;10;14;10;0
57540;386;389;10;14;10;0
57541;374;389;10;14;10;0
57542;362;389;10;14;10;0
57543;350;389;10;14;10;0
57544;338;389;10;14;10;0
57545;326;389;10;14;10;0
57546;314;389;10;14;10;0
57547;542;389;10;14;10;0
57552;554;389;10;14;10;0
57553;566;389;10;14;10;0
57554;578;389;10;14;10;0
57555;806;389;10;14;10;0
57556;794;389;10;14;10;0
57557;782;389;10;14;10;0
57558;770;389;10;14;10;0
57559;758;389;10;14;10;0
57560;746;389;10;14;10;0
57561;734;389;10;14;10;0
57562;722;389;10;14;10;0
57563;710;389;10;14;10;0
61440;818;389;6;14;6;0
61441;702;389;6;14;6;0
61444;682;389;6;14;6;0
61447;674;389;6;14;6;0
61472;662;389;10;14;10;0
61473;650;389;10;14;10;0
61474;638;389;10;14;10;0
61475;626;389;10;14;10;0
61476;614;389;10;14;10;0
61477;602;389;10;14;10;0
61478;590;389;10;14;10;0
61479;302;389;10;14;10;0
61480;690;389;10;14;10;0
61481;290;389;10;14;10;0
61482;134;389;10;14;10;0
61488;4056;373;10;14;10;0
61489;4044;373;10;14;10;0
61490;4032;373;10;14;10;0
61491;4020;373;10;14;10;0
61492;4008;373;10;14;10;0
61493;3996;373;10;14;10;0
61494;3984;373;10;14;10;0
61495;3972;373;10;14;10;0
61496;3960;373;10;14;10;0
61497;3948;373;10;14;10;0
61498;3936;373;10;14;10;0
61499;3924;373;10;14;10;0
61500;3912;373;10;14;10;0
61501;3900;373;10;14;10;0
63743;3888;373;10;14;10;0
65040;3876;373;10;14;10;0
65041;3864;373;10;14;10;0
65042;3852;373;10;14;10;0
65043;3840;373;10;14;10;0
65044;4068;373;10;14;10;0
65045;4080;373;10;14;10;0
65046;2;389;10;14;10;0
65047;14;389;10;14;10;0
65048;254;389;10;14;10;0
65049;242;389;10;14;10;0
65072;230;389;10;14;10;0
65073;218;389;10;14;10;0
65074;206;389;10;14;10;0
65075;194;389;10;14;10;0
65076;182;389;10;14;10;0
65077;170;389;10;14;10;0
65078;158;389;10;14;10;0
65079;266;389;10;14;10;0
65080;146;389;10;14;10;0
65081;122;389;10;14;10;0
65082;110;389;10;14;10;0
65083;98;389;10;14;10;0
65084;86;389;10;14;10;0
65085;74;389;10;14;10;0
65086;62;389;10;14;10;0
65087;50;389;10;14;10;0
65088;38;389;10;14;10;0
65089;26;389;10;14;10;0
65090;2736;373;10;14;10;0
65091;278;389;10;14;10;0
65092;2724;373;10;14;10;0
65093;2313;373;10;14;10;0
65094;1622;373;10;14;10;0
65095;1610;373;10;14;10;0
65096;1598;373;10;14;10;0
65097;1586;373;10;14;10;0
65098;1574;373;10;14;10;0
65099;1562;373;10;14;10;0
65100;1550;373;10;14;10;0
65101;1538;373;10;14;10;0
65102;1526;373;10;14;10;0
65103;1514;373;10;14;10;0
65281;1502;373;10;14;10;0
65282;1490;373;10;14;10;0
65283;1478;373;10;14;10;0
65284;1466;373;10;14;10;0
65285;1454;373;10;14;10;0
65286;1442;373;10;14;10;0
65287;1430;373;10;14;10;0
65288;1418;373;10;14;10;0
65289;1406;373;10;14;10;0
65290;1634;373;10;14;10;0
65291;1646;373;10;14;10;0
65292;1658;373;10;14;10;0
65293;1670;373;10;14;10;0
65294;1910;373;10;14;10;0
65295;1898;373;10;14;10;0
65296;1886;373;10;14;10;0
65297;1874;373;10;14;10;0
65298;1862;373;10;14;10;0
65299;1850;373;10;14;10;0
65300;1838;373;10;14;10;0
65301;1826;373;10;14;10;0
65302;1814;373;10;14;10;0
